+Articles 	 vAlmIkIyam/meta/articles/
०४२ राक्षसीभिः हनुमन्तं प्रति सीताप्रच्छनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/06-vana-nAshaH/042_rAxasIbhiH_hanumantaM_prati_sItAprachChanam/
०४२ राक्षसीभिः हनुमन्तं प्रति सीताप्रच्छनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/06-vana-nAshaH/042_rAxasIbhiH_hanumantaM_prati_sItAprachChanam/
०४२ रामेण युद्धादेशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/06-rAghava-bandhanam/042_rAmeNa_yuddhAdeshaH/
०४२ रामेण युद्धादेशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/06-rAghava-bandhanam/042_rAmeNa_yuddhAdeshaH/
०४२ रामेण युद्धादेशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/06-rAghava-bandhanam/042_rAmeNa_yuddhAdeshaH/
०४२ रामेण युद्धादेशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/06-rAghava-bandhanam/042_rAmeNa_yuddhAdeshaH/
०४२ सीता-दौर्हृदम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/042_sItA-daurhRdam/
०४२ सीता-दौर्हृदम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/042_sItA-daurhRdam/
०४२ सीता-दौर्हृदम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/042_sItA-daurhRdam/
०४२ सीता-दौर्हृदम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/042_sItA-daurhRdam/
०४३ उदीचीं प्रति शतबलिप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/043_udIchIM_prati_shatabalipreShaNam/
०४३ उदीचीं प्रति शतबलिप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/04-vAnara-preShaNam/043_udIchIM_prati_shatabalipreShaNam/
०४३ उदीचीं प्रति शतबलिप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/04-vAnara-preShaNam/043_udIchIM_prati_shatabalipreShaNam/
०४३ उदीचीं प्रति शतबलिप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/043_udIchIM_prati_shatabalipreShaNam/
०४३ उदीचीं प्रति शतबलिप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/04-vAnara-preShaNam/043_udIchIM_prati_shatabalipreShaNam/
०४३ उदीचीं प्रति शतबलिप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/04-vAnara-preShaNam/043_udIchIM_prati_shatabalipreShaNam/
०४३ उदीचीं प्रति शतबलिप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/04-vAnara-preShaNam/043_udIchIM_prati_shatabalipreShaNam/
०४३ उदीचीं प्रति शतबलिप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/04-vAnara-preShaNam/043_udIchIM_prati_shatabalipreShaNam/
०४३ कौसल्याक्रोशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/03-nirgamaH/043_kausalyAkroshaH/
०४३ कौसल्याक्रोशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/03-nirgamaH/043_kausalyAkroshaH/
०४३ कौसल्याक्रोशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/03-nirgamaH/043_kausalyAkroshaH/
०४३ कौसल्याक्रोशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/03-nirgamaH/043_kausalyAkroshaH/
०४३ कौसल्याक्रोशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/03-nirgamaH/043_kausalyAkroshaH/
०४३ कौसल्याक्रोशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/03-nirgamaH/043_kausalyAkroshaH/
०४३ कौसल्याक्रोशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/03-nirgamaH/043_kausalyAkroshaH/
०४३ कौसल्याक्रोशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/03-nirgamaH/043_kausalyAkroshaH/
०४३ गङ्गावतारः 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/043_gangAvatAraH/
०४३ गङ्गावतारः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/043_gangAvatAraH/
०४३ गङ्गावतारः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/043_gangAvatAraH/
०४३ गङ्गावतारः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/043_gangAvatAraH/
०४३ गङ्गावतारः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/043_gangAvatAraH/
०४३ गङ्गावतारः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/043_gangAvatAraH/
०४३ गङ्गावतारः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/043_gangAvatAraH/
०४३ गङ्गावतारः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/043_gangAvatAraH/
०४३ रक्षः-कपीनां युद्धम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/06-rAghava-bandhanam/043_raxaH-kapInAM_yuddham/
०४३ रक्षः-कपीनां युद्धम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/06-rAghava-bandhanam/043_raxaH-kapInAM_yuddham/
०४३ रक्षः-कपीनां युद्धम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/06-rAghava-bandhanam/043_raxaH-kapInAM_yuddham/
०४३ रक्षः-कपीनां युद्धम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/06-rAghava-bandhanam/043_raxaH-kapInAM_yuddham/
०४३ सीता-प्रतिग्रह-दूषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/043_sItA-pratigraha-dUShaNam/
०४३ सीता-प्रतिग्रह-दूषणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/043_sItA-pratigraha-dUShaNam/
०४३ सीता-प्रतिग्रह-दूषणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/043_sItA-pratigraha-dUShaNam/
०४३ सीता-प्रतिग्रह-दूषणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/043_sItA-pratigraha-dUShaNam/
०४३ स्वर्णमृगग्रहणर्थं रामगमनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/04-sItApaharaNam/043_svarNamRgagrahaNarthaM_rAmagamanam/
०४३ स्वर्णमृगग्रहणर्थं रामगमनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/04-sItApaharaNam/043_svarNamRgagrahaNarthaM_rAmagamanam/
०४३ स्वर्णमृगग्रहणर्थं रामगमनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/04-sItApaharaNam/043_svarNamRgagrahaNarthaM_rAmagamanam/
०४३ स्वर्णमृगग्रहणर्थं रामगमनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/04-sItApaharaNam/043_svarNamRgagrahaNarthaM_rAmagamanam/
०४३ स्वर्णमृगग्रहणर्थं रामगमनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/04-sItApaharaNam/043_svarNamRgagrahaNarthaM_rAmagamanam/
०४३ स्वर्णमृगग्रहणर्थं रामगमनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/04-sItApaharaNam/043_svarNamRgagrahaNarthaM_rAmagamanam/
०४३ स्वर्णमृगग्रहणर्थं रामगमनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/04-sItApaharaNam/043_svarNamRgagrahaNarthaM_rAmagamanam/
०४३ स्वर्णमृगग्रहणर्थं रामगमनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/04-sItApaharaNam/043_svarNamRgagrahaNarthaM_rAmagamanam/
०४३ हनुमता लङ्कादहनचिन्तनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/06-vana-nAshaH/043_hanumatA_lankAdahanachintanam/
०४३ हनुमता लङ्कादहनचिन्तनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/06-vana-nAshaH/043_hanumatA_lankAdahanachintanam/
०४३ हनुमता लङ्कादहनचिन्तनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/06-vana-nAshaH/043_hanumatA_lankAdahanachintanam/
०४३ हनुमता लङ्कादहनचिन्तनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/06-vana-nAshaH/043_hanumatA_lankAdahanachintanam/
०४३ हनुमता लङ्कादहनचिन्तनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/06-vana-nAshaH/043_hanumatA_lankAdahanachintanam/
०४३ हनुमता लङ्कादहनचिन्तनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/06-vana-nAshaH/043_hanumatA_lankAdahanachintanam/
०४३ हनुमता लङ्कादहनचिन्तनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/06-vana-nAshaH/043_hanumatA_lankAdahanachintanam/
०४३ हनुमता लङ्कादहनचिन्तनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/06-vana-nAshaH/043_hanumatA_lankAdahanachintanam/
०४४ इन्द्रजिता अदृश्यरूपेण युद्धरङ्गागमनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/06-rAghava-bandhanam/044_indrajitA_adRshyarUpeNa_yuddharangAgamanam/
०४४ इन्द्रजिता अदृश्यरूपेण युद्धरङ्गागमनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/06-rAghava-bandhanam/044_indrajitA_adRshyarUpeNa_yuddharangAgamanam/
०४४ इन्द्रजिता अदृश्यरूपेण युद्धरङ्गागमनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/06-rAghava-bandhanam/044_indrajitA_adRshyarUpeNa_yuddharangAgamanam/
०४४ इन्द्रजिता अदृश्यरूपेण युद्धरङ्गागमनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/06-rAghava-bandhanam/044_indrajitA_adRshyarUpeNa_yuddharangAgamanam/
०४४ कौसल्यासान्त्वनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/03-nirgamaH/044_kausalyAsAntvanam/
०४४ कौसल्यासान्त्वनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/03-nirgamaH/044_kausalyAsAntvanam/
०४४ कौसल्यासान्त्वनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/03-nirgamaH/044_kausalyAsAntvanam/
०४४ कौसल्यासान्त्वनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/03-nirgamaH/044_kausalyAsAntvanam/
०४४ कौसल्यासान्त्वनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/03-nirgamaH/044_kausalyAsAntvanam/
०४४ कौसल्यासान्त्वनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/03-nirgamaH/044_kausalyAsAntvanam/
०४४ कौसल्यासान्त्वनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/03-nirgamaH/044_kausalyAsAntvanam/
०४४ कौसल्यासान्त्वनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/03-nirgamaH/044_kausalyAsAntvanam/
०४४ भ्रातृ-प्राप्तिः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/044_bhrAtR-prAptiH/
०४४ भ्रातृ-प्राप्तिः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/044_bhrAtR-prAptiH/
०४४ भ्रातृ-प्राप्तिः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/044_bhrAtR-prAptiH/
०४४ भ्रातृ-प्राप्तिः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/044_bhrAtR-prAptiH/
०४४ मारीचवधः 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/04-sItApaharaNam/044_mArIchavadhaH/
०४४ मारीचवधः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/04-sItApaharaNam/044_mArIchavadhaH/
०४४ मारीचवधः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/04-sItApaharaNam/044_mArIchavadhaH/
०४४ मारीचवधः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/04-sItApaharaNam/044_mArIchavadhaH/
०४४ मारीचवधः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/04-sItApaharaNam/044_mArIchavadhaH/
०४४ मारीचवधः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/04-sItApaharaNam/044_mArIchavadhaH/
०४४ मारीचवधः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/04-sItApaharaNam/044_mArIchavadhaH/
०४४ मारीचवधः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/04-sItApaharaNam/044_mArIchavadhaH/
०४४ रामेण मुद्रिकाप्रदानम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/044_rAmeNa_mudrikApradAnam/
०४४ रामेण मुद्रिकाप्रदानम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/04-vAnara-preShaNam/044_rAmeNa_mudrikApradAnam/
०४४ रामेण मुद्रिकाप्रदानम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/04-vAnara-preShaNam/044_rAmeNa_mudrikApradAnam/
०४४ रामेण मुद्रिकाप्रदानम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/044_rAmeNa_mudrikApradAnam/
०४४ रामेण मुद्रिकाप्रदानम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/04-vAnara-preShaNam/044_rAmeNa_mudrikApradAnam/
०४४ रामेण मुद्रिकाप्रदानम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/04-vAnara-preShaNam/044_rAmeNa_mudrikApradAnam/
०४४ रामेण मुद्रिकाप्रदानम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/04-vAnara-preShaNam/044_rAmeNa_mudrikApradAnam/
०४४ रामेण मुद्रिकाप्रदानम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/04-vAnara-preShaNam/044_rAmeNa_mudrikApradAnam/
०४४ रावणेन जम्बुमालिप्रेक्षणम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/06-vana-nAshaH/044_rAvaNena_jambumAliprexaNam/
०४४ रावणेन जम्बुमालिप्रेक्षणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/06-vana-nAshaH/044_rAvaNena_jambumAliprexaNam/
०४४ रावणेन जम्बुमालिप्रेक्षणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/06-vana-nAshaH/044_rAvaNena_jambumAliprexaNam/
०४४ रावणेन जम्बुमालिप्रेक्षणम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/06-vana-nAshaH/044_rAvaNena_jambumAliprexaNam/
०४४ रावणेन जम्बुमालिप्रेक्षणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/06-vana-nAshaH/044_rAvaNena_jambumAliprexaNam/
०४४ रावणेन जम्बुमालिप्रेक्षणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/06-vana-nAshaH/044_rAvaNena_jambumAliprexaNam/
०४४ रावणेन जम्बुमालिप्रेक्षणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/06-vana-nAshaH/044_rAvaNena_jambumAliprexaNam/
०४४ रावणेन जम्बुमालिप्रेक्षणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/06-vana-nAshaH/044_rAvaNena_jambumAliprexaNam/
०४४ सगर-पुत्र-स्वर्गतिः 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/044_sagara-putra-svargatiH/
०४४ सगर-पुत्र-स्वर्गतिः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/044_sagara-putra-svargatiH/
०४४ सगर-पुत्र-स्वर्गतिः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/044_sagara-putra-svargatiH/
०४४ सगर-पुत्र-स्वर्गतिः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/044_sagara-putra-svargatiH/
०४४ सगर-पुत्र-स्वर्गतिः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/044_sagara-putra-svargatiH/
०४४ सगर-पुत्र-स्वर्गतिः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/044_sagara-putra-svargatiH/
०४४ सगर-पुत्र-स्वर्गतिः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/044_sagara-putra-svargatiH/
०४४ सगर-पुत्र-स्वर्गतिः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/044_sagara-putra-svargatiH/
०४५ तमसातीरगमनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/04-chitrakUTa-prAptiH/045_tamasAtIragamanam/
०४५ तमसातीरगमनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/04-chitrakUTa-prAptiH/045_tamasAtIragamanam/
०४५ तमसातीरगमनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/04-chitrakUTa-prAptiH/045_tamasAtIragamanam/
०४५ तमसातीरगमनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/04-chitrakUTa-prAptiH/045_tamasAtIragamanam/
०४५ तमसातीरगमनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/04-chitrakUTa-prAptiH/045_tamasAtIragamanam/
०४५ तमसातीरगमनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/04-chitrakUTa-prAptiH/045_tamasAtIragamanam/
०४५ तमसातीरगमनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/04-chitrakUTa-prAptiH/045_tamasAtIragamanam/
०४५ तमसातीरगमनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/04-chitrakUTa-prAptiH/045_tamasAtIragamanam/
०४५ राघव-इन्द्रजिद्युद्धम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/06-rAghava-bandhanam/045_rAghava-indrajidyuddham/
०४५ राघव-इन्द्रजिद्युद्धम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/06-rAghava-bandhanam/045_rAghava-indrajidyuddham/
०४५ राघव-इन्द्रजिद्युद्धम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/06-rAghava-bandhanam/045_rAghava-indrajidyuddham/
